Time [s],ADC,FUENTE CORRIENTE
1317.160067,0.35,-3.268
1317.180067,0.355,-3.262
1317.200067,0.355,-3.252
1317.220067,0.355,-3.242
1317.240067,0.355,-3.247
1317.260067,0.355,-3.247
1317.280067,0.355,-3.247
1317.300067,0.355,-3.242
1317.320067,0.355,-3.247
1317.340067,0.355,-3.242
1317.360067,0.355,-3.242
1317.380067,0.355,-3.237
1317.400067,0.355,-3.232
1317.420067,0.355,-3.232
1317.440067,0.355,-3.227
1317.460067,0.355,-3.222
1317.480067,0.355,-3.222
1317.500067,0.355,-3.222
1317.520067,0.355,-3.222
1317.540067,0.355,-3.227
1317.560067,0.355,-3.232
1317.580067,0.355,-3.227
1317.600067,0.355,-3.227
1317.620067,0.355,-3.222
1317.640067,0.355,-3.206
1317.660067,0.355,-3.201
1317.680067,0.355,-3.196
1317.700067,0.355,-3.191
1317.720067,0.355,-3.181
1317.740067,0.355,-3.181
1317.760067,0.355,-3.181
1317.780067,0.355,-3.181
1317.800067,0.355,-3.165
1317.820067,0.355,-3.16
1317.840067,0.355,-3.15
1317.860067,0.355,-3.14
1317.880067,0.355,-3.14
1317.900067,0.355,-3.119
1317.920067,0.355,-3.109
1317.940067,0.36,-3.14
1317.960067,0.355,-3.145
1317.980067,0.355,-3.165
1318.000067,0.355,-3.165
1318.020067,0.355,-3.186
1318.040067,0.355,-3.186
1318.060067,0.355,-3.186
1318.080067,0.355,-3.186
1318.100067,0.365,-3.186
1318.120067,0.36,-3.181
1318.140067,0.36,-3.17
1318.160067,0.36,-3.16
1318.180067,0.36,-3.16
1318.200067,0.36,-3.145
1318.220067,0.36,-3.176
1318.240067,0.355,-3.181
1318.260067,0.355,-3.181
1318.280067,0.36,-3.181
1318.300067,0.36,-3.181
1318.320067,0.36,-3.186
1318.340067,0.36,-3.181
1318.360067,0.365,-3.186
1318.380067,0.36,-3.191
1318.400067,0.36,-3.206
1318.420067,0.36,-3.211
1318.440067,0.36,-3.206
1318.460067,0.36,-3.216
1318.480067,0.365,-3.222
1318.500067,0.365,-3.227
1318.520067,0.365,-3.222
1318.540067,0.36,-3.242
1318.560067,0.365,-3.242
1318.580067,0.365,-3.237
1318.600067,0.365,-3.237
1318.620067,0.365,-3.227
1318.640067,0.365,-3.222
1318.660067,0.365,-3.247
1318.680067,0.365,-3.242
1318.700067,0.365,-3.247
1318.720067,0.365,-3.247
1318.740067,0.365,-3.242
1318.760067,0.365,-3.242
1318.780067,0.365,-3.247
1318.800067,0.365,-3.252
1318.820067,0.365,-3.247
1318.840067,0.37,-3.242
1318.860067,0.365,-3.242
1318.880067,0.365,-3.242
1318.900067,0.365,-3.242
1318.920067,0.365,-3.242
1318.940067,0.37,-3.242
1318.960067,0.37,-3.242
1318.980067,0.37,-3.242
1319.000067,0.37,-3.242
1319.020067,0.37,-3.227
1319.040067,0.37,-3.211
1319.060067,0.37,-3.201
1319.080067,0.37,-3.191
1319.100067,0.37,-3.201
1319.120067,0.37,-3.222
1319.140067,0.37,-3.222
1319.160067,0.37,-3.211
1319.180067,0.37,-3.201
1319.200067,0.37,-3.186
1319.220067,0.37,-3.16
1319.240067,0.37,-3.165
1319.260067,0.376,-3.176
1319.280067,0.37,-3.181
1319.300067,0.37,-3.176
1319.320067,0.37,-3.165
1319.340067,0.376,-3.165
1319.360067,0.376,-3.181
1319.380067,0.376,-3.181
1319.400067,0.37,-3.181
1319.420067,0.376,-3.181
1319.440067,0.37,-3.181
1319.460067,0.37,-3.165
1319.480067,0.376,-3.165
1319.500067,0.376,-3.104
1319.520067,0.376,-3.104
1319.540067,0.37,-3.099
1319.560067,0.376,-3.099
1319.580067,0.376,-3.099
1319.600067,0.376,-3.099
1319.620067,0.376,-3.099
1319.640067,0.376,-3.094
1319.660067,0.37,-3.119
1319.680067,0.376,-3.109
1319.700067,0.376,-3.109
1319.720067,0.376,-3.104
1319.740067,0.376,-3.094
1319.760067,0.37,-3.078
1319.780067,0.376,-3.063
1319.800067,0.376,-3.058
1319.820067,0.376,-3.058
1319.840067,0.376,-3.063
1319.860067,0.376,-3.078
1319.880067,0.376,-3.078
1319.900067,0.376,-3.068
1319.920067,0.376,-3.063
1319.940067,0.376,-3.063
1319.960067,0.376,-3.078
1319.980067,0.376,-3.068
1320.000067,0.376,-3.068
1320.020067,0.376,-3.063
1320.040067,0.376,-3.058
1320.060067,0.376,-3.063
1320.080067,0.376,-3.063
1320.100067,0.37,-3.078
1320.120067,0.376,-3.073
1320.140067,0.376,-3.084
1320.160067,0.376,-3.084
1320.180067,0.37,-3.078
1320.200067,0.37,-3.084
1320.220067,0.376,-3.084
1320.240067,0.376,-3.094
1320.260067,0.37,-3.104
1320.280067,0.376,-3.104
1320.300067,0.376,-3.109
1320.320067,0.37,-3.114
1320.340067,0.37,-3.119
1320.360067,0.376,-3.119
1320.380067,0.376,-3.119
1320.400067,0.376,-3.119
1320.420067,0.376,-3.124
1320.440067,0.376,-3.135
1320.460067,0.376,-3.124
1320.480067,0.376,-3.124
1320.500067,0.376,-3.119
1320.520067,0.376,-3.119
1320.540067,0.376,-3.119
1320.560067,0.376,-3.119
1320.580067,0.376,-3.119
1320.600067,0.376,-3.119
1320.620067,0.376,-3.104
1320.640067,0.37,-3.099
1320.660067,0.376,-3.124
1320.680067,0.376,-3.124
1320.700067,0.376,-3.14
1320.720067,0.376,-3.135
1320.740067,0.37,-3.14
1320.760067,0.376,-3.14
1320.780067,0.376,-3.145
1320.800067,0.376,-3.165
1320.820067,0.376,-3.181
1320.840067,0.376,-3.181
1320.860067,0.376,-3.201
1320.880067,0.376,-3.206
1320.900067,0.37,-3.222
1320.920067,0.37,-3.222
1320.940067,0.37,-3.222
1320.960067,0.376,-3.227
1320.980067,0.376,-3.222
1321.000067,0.376,-3.222
1321.020067,0.37,-3.227
1321.040067,0.376,-3.222
1321.060067,0.376,-3.222
1321.080067,0.376,-3.222
1321.100067,0.376,-3.222
1321.120067,0.376,-3.222
1321.140067,0.37,-3.227
1321.160067,0.376,-3.227
1321.180067,0.37,-3.222
1321.200067,0.376,-3.227
1321.220067,0.376,-3.222
1321.240067,0.376,-3.227
1321.260067,0.37,-3.222
1321.280067,0.37,-3.222
1321.300067,0.376,-3.222
1321.320067,0.376,-3.222
1321.340067,0.376,-3.206
1321.360067,0.37,-3.206
1321.380067,0.376,-3.201
1321.400067,0.376,-3.196
1321.420067,0.376,-3.186
1321.440067,0.376,-3.181
1321.460067,0.376,-3.17
1321.480067,0.376,-3.16
1321.500067,0.37,-3.14
1321.520067,0.376,-3.119
1321.540067,0.376,-3.084
1321.560067,0.376,-3.084
1321.580067,0.376,-3.058
1321.600067,0.376,-3.084
1321.620067,0.376,-3.078
1321.640067,0.376,-3.038
1321.660067,0.376,-3.078
1321.680067,0.376,-3.078
1321.700067,0.37,-3.084
1321.720067,0.376,-3.078
1321.740067,0.381,-3.073
1321.760067,0.376,-3.078
1321.780067,0.376,-3.073
1321.800067,0.376,-3.058
1321.820067,0.376,-3.058
1321.840067,0.376,-3.078
1321.860067,0.376,-3.078
1321.880067,0.381,-3.078
1321.900067,0.376,-3.063
1321.920067,0.381,-3.053
1321.940067,0.381,-3.063
1321.960067,0.381,-3.058
1321.980067,0.381,-3.053
1322.000067,0.381,-3.038
1322.020067,0.381,-3.043
1322.040067,0.376,-3.027
1322.060067,0.381,-3.043
1322.080067,0.376,-3.048
1322.100067,0.381,-3.043
1322.120067,0.381,-3.078
1322.140067,0.381,-3.084
1322.160067,0.381,-3.099
1322.180067,0.381,-3.099
1322.200067,0.386,-3.099
1322.220067,0.381,-3.099
1322.240067,0.381,-3.084
1322.260067,0.381,-3.089
1322.280067,0.381,-3.084
1322.300067,0.381,-3.084
1322.320067,0.386,-3.078
1322.340067,0.386,-3.078
1322.360067,0.381,-3.073
1322.380067,0.381,-3.053
1322.400067,0.386,-3.022
1322.420067,0.381,-3.017
1322.440067,0.386,-2.997
1322.460067,0.386,-3.032
1322.480067,0.386,-3.043
1322.500067,0.386,-3.058
1322.520067,0.386,-3.053
1322.540067,0.386,-3.063
1322.560067,0.386,-3.043
1322.580067,0.391,-3.038
1322.600067,0.386,-3.027
1322.620067,0.391,-3.022
1322.640067,0.386,-3.022
1322.660067,0.386,-3.017
1322.680067,0.386,-3.027
1322.700067,0.386,-3.053
1322.720067,0.391,-3.084
1322.740067,0.391,-3.084
1322.760067,0.391,-3.084
1322.780067,0.391,-3.084
1322.800067,0.391,-3.078
1322.820067,0.391,-3.073
1322.840067,0.391,-3.078
1322.860067,0.391,-3.114
1322.880067,0.386,-3.119
1322.900067,0.386,-3.124
1322.920067,0.391,-3.13
1322.940067,0.391,-3.13
1322.960067,0.391,-3.13
1322.980067,0.391,-3.14
1323.000067,0.391,-3.14
1323.020067,0.386,-3.14
1323.040067,0.391,-3.14
1323.060067,0.391,-3.14
1323.080067,0.391,-3.14
1323.100067,0.391,-3.124
1323.120067,0.391,-3.124
1323.140067,0.391,-3.119
1323.160067,0.391,-3.114
1323.180067,0.391,-3.078
1323.200067,0.391,-3.058
1323.220067,0.391,-3.063
1323.240067,0.391,-3.053
1323.260067,0.396,-3.073
1323.280067,0.391,-3.068
1323.300067,0.391,-3.063
1323.320067,0.391,-3.063
1323.340067,0.391,-3.058
1323.360067,0.391,-3.058
1323.380067,0.391,-3.058
1323.400067,0.391,-3.058
1323.420067,0.391,-3.058
1323.440067,0.391,-3.038
1323.460067,0.396,-3.038
1323.480067,0.391,-3.032
1323.500067,0.391,-3.012
1323.520067,0.391,-3.002
1323.540067,0.391,-3.032
1323.560067,0.396,-3.022
1323.580067,0.391,-3.002
1323.600067,0.391,-3.022
1323.620067,0.391,-3.022
1323.640067,0.396,-3.022
1323.660067,0.391,-3.027
1323.680067,0.396,-3.027
1323.700067,0.391,-3.038
1323.720067,0.391,-3.043
1323.740067,0.396,-3.058
1323.760067,0.391,-3.048
1323.780067,0.396,-3.053
1323.800067,0.396,-3.053
1323.820067,0.391,-3.058
1323.840067,0.396,-3.058
1323.860067,0.391,-3.058
1323.880067,0.391,-3.058
1323.900067,0.396,-3.043
1323.920067,0.396,-3.017
1323.940067,0.396,-3.022
1323.960067,0.396,-3.022
1323.980067,0.396,-3.027
1324.000067,0.396,-3.032
1324.020067,0.396,-3.038
1324.040067,0.396,-3.038
1324.060067,0.396,-3.043
1324.080067,0.391,-3.043
1324.100067,0.396,-3.043
1324.120067,0.396,-3.043
1324.140067,0.396,-3.043
1324.160067,0.396,-3.043
1324.180067,0.396,-3.043
1324.200067,0.396,-3.048
1324.220067,0.396,-3.043
1324.240067,0.396,-3.043
1324.260067,0.396,-3.048
1324.280067,0.396,-3.053
1324.300067,0.396,-3.058
1324.320067,0.396,-3.058
1324.340067,0.396,-3.058
1324.360067,0.396,-3.063
1324.380067,0.391,-3.058
1324.400067,0.396,-3.063
1324.420067,0.396,-3.058
1324.440067,0.391,-3.053
1324.460067,0.391,-3.043
1324.480067,0.396,-3.038
1324.500067,0.396,-3.027
1324.520067,0.396,-3.017
1324.540067,0.396,-3.017
1324.560067,0.396,-3.022
1324.580067,0.396,-3.022
1324.600067,0.396,-3.022
1324.620067,0.396,-3.022
1324.640067,0.396,-3.027
1324.660067,0.396,-3.022
1324.680067,0.396,-3.022
1324.700067,0.396,-3.038
1324.720067,0.396,-3.043
1324.740067,0.396,-3.058
1324.760067,0.396,-3.063
1324.780067,0.396,-3.063
1324.800067,0.396,-3.063
1324.820067,0.396,-3.063
1324.840067,0.391,-3.073
1324.860067,0.396,-3.073
1324.880067,0.396,-3.073
1324.900067,0.396,-3.068
1324.920067,0.391,-3.068
1324.940067,0.396,-3.058
1324.960067,0.396,-3.063
1324.980067,0.396,-3.053
1325.000067,0.396,-3.043
1325.020067,0.391,-3.043
1325.040067,0.396,-3.043
1325.060067,0.396,-3.058
1325.080067,0.396,-3.058
1325.100067,0.396,-3.058
1325.120067,0.396,-3.058
1325.140067,0.396,-3.058
1325.160067,0.396,-3.058
1325.180067,0.396,-3.058
1325.200067,0.396,-3.058
1325.220067,0.396,-3.058
1325.240067,0.396,-3.053
1325.260067,0.396,-3.043
1325.280067,0.396,-3.043
1325.300067,0.396,-3.043
1325.320067,0.396,-3.043
1325.340067,0.396,-3.038
1325.360067,0.396,-3.038
1325.380067,0.396,-3.043
1325.400067,0.396,-3.038
1325.420067,0.396,-3.038
1325.440067,0.396,-3.038
1325.460067,0.396,-3.032
1325.480067,0.396,-3.038
1325.500067,0.396,-3.048
1325.520067,0.396,-3.048
1325.540067,0.396,-3.043
1325.560067,0.396,-3.053
1325.580067,0.396,-3.043
1325.600067,0.396,-3.043
1325.620067,0.396,-3.043
1325.640067,0.396,-3.043
1325.660067,0.396,-3.048
1325.680067,0.396,-3.058
1325.700067,0.396,-3.058
1325.720067,0.396,-3.043
1325.740067,0.396,-3.043
1325.760067,0.396,-3.038
1325.780067,0.396,-3.022
1325.800067,0.396,-3.032
1325.820067,0.396,-3.032
1325.840067,0.396,-3.043
1325.860067,0.396,-3.043
1325.880067,0.396,-3.043
1325.900067,0.396,-3.038
1325.920067,0.401,-3.038
1325.940067,0.396,-3.022
1325.960067,0.401,-3.017
1325.980067,0.401,-2.997
1326.000067,0.396,-2.981
1326.020067,0.401,-2.997
1326.040067,0.396,-2.997
1326.060067,0.401,-3.002
1326.080067,0.401,-3.017
1326.100067,0.401,-3.017
1326.120067,0.401,-3.017
1326.140067,0.401,-3.017
1326.160067,0.401,-3.012
1326.180067,0.401,-3.007
1326.200067,0.401,-3.002
1326.220067,0.401,-3.002
1326.240067,0.401,-2.997
1326.260067,0.396,-2.997
1326.280067,0.401,-3.002
1326.300067,0.401,-2.997
1326.320067,0.406,-2.997
1326.340067,0.401,-3.002
1326.360067,0.401,-3.002
1326.380067,0.401,-3.007
1326.400067,0.401,-3.002
1326.420067,0.406,-3.012
1326.440067,0.406,-3.007
1326.460067,0.406,-3.002
1326.480067,0.406,-3.017
1326.500067,0.401,-3.002
1326.520067,0.406,-3.007
1326.540067,0.401,-3.022
1326.560067,0.406,-3.017
1326.580067,0.406,-3.017
1326.600067,0.401,-3.017
1326.620067,0.406,-3.007
1326.640067,0.411,-2.997
1326.660067,0.406,-2.997
1326.680067,0.406,-2.997
1326.700067,0.406,-3.017
1326.720067,0.406,-3.017
1326.740067,0.406,-3.027
1326.760067,0.406,-3.022
1326.780067,0.406,-3.027
1326.800067,0.406,-3.032
1326.820067,0.406,-3.027
1326.840067,0.411,-3.027
1326.860067,0.411,-3.027
1326.880067,0.411,-3.022
1326.900067,0.411,-3.022
1326.920067,0.411,-3.017
1326.940067,0.411,-3.022
1326.960067,0.411,-3.017
1326.980067,0.411,-2.997
1327.000067,0.411,-2.981
1327.020067,0.411,-2.961
1327.040067,0.411,-2.961
1327.060067,0.411,-2.94
1327.080067,0.411,-2.971
1327.100067,0.411,-2.976
1327.120067,0.411,-2.976
1327.140067,0.411,-2.976
1327.160067,0.411,-2.976
1327.180067,0.411,-2.981
1327.200067,0.411,-2.981
1327.220067,0.411,-2.981
1327.240067,0.411,-2.981
1327.260067,0.411,-2.981
1327.280067,0.411,-2.981
1327.300067,0.411,-2.992
1327.320067,0.411,-2.997
1327.340067,0.411,-2.997
1327.360067,0.416,-3.002
1327.380067,0.411,-3.002
1327.400067,0.411,-2.997
1327.420067,0.411,-2.997
1327.440067,0.411,-2.997
1327.460067,0.411,-2.997
1327.480067,0.411,-2.997
1327.500067,0.411,-2.997
1327.520067,0.411,-2.992
1327.540067,0.411,-2.981
1327.560067,0.411,-3.007
1327.580067,0.411,-3.032
1327.600067,0.411,-3.043
1327.620067,0.411,-3.038
1327.640067,0.411,-3.038
1327.660067,0.411,-3.043
1327.680067,0.416,-3.058
1327.700067,0.411,-3.058
1327.720067,0.411,-3.063
1327.740067,0.411,-3.063
1327.760067,0.416,-3.068
1327.780067,0.416,-3.078
1327.800067,0.411,-3.078
1327.820067,0.411,-3.078
1327.840067,0.411,-3.078
1327.860067,0.416,-3.078
1327.880067,0.416,-3.078
1327.900067,0.411,-3.078
1327.920067,0.411,-3.078
1327.940067,0.416,-3.078
1327.960067,0.416,-3.078
1327.980067,0.411,-3.078
1328.000067,0.416,-3.084
1328.020067,0.411,-3.084
1328.040067,0.411,-3.078
1328.060067,0.416,-3.078
1328.080067,0.411,-3.078
1328.100067,0.416,-3.078
1328.120067,0.411,-3.084
1328.140067,0.416,-3.078
1328.160067,0.416,-3.078
1328.180067,0.416,-3.078
1328.200067,0.411,-3.078
1328.220067,0.411,-3.078
1328.240067,0.416,-3.078
1328.260067,0.411,-3.073
1328.280067,0.416,-3.078
1328.300067,0.411,-3.078
1328.320067,0.416,-3.078
1328.340067,0.416,-3.073
1328.360067,0.416,-3.078
1328.380067,0.416,-3.073
1328.400067,0.411,-3.078
1328.420067,0.411,-3.084
1328.440067,0.416,-3.078
1328.460067,0.416,-3.078
1328.480067,0.411,-3.084
1328.500067,0.416,-3.084
1328.520067,0.411,-3.078
1328.540067,0.416,-3.078
1328.560067,0.416,-3.078
1328.580067,0.411,-3.089
1328.600067,0.416,-3.084
1328.620067,0.411,-3.089
1328.640067,0.416,-3.089
1328.660067,0.416,-3.089
1328.680067,0.416,-3.089
1328.700067,0.416,-3.089
1328.720067,0.411,-3.084
1328.740067,0.411,-3.084
1328.760067,0.411,-3.084
1328.780067,0.416,-3.084
1328.800067,0.416,-3.078
1328.820067,0.416,-3.084
1328.840067,0.411,-3.078
1328.860067,0.416,-3.084
1328.880067,0.416,-3.084
1328.900067,0.411,-3.084
1328.920067,0.416,-3.084
1328.940067,0.411,-3.078
1328.960067,0.411,-3.078
1328.980067,0.416,-3.084
1329.000067,0.416,-3.078
1329.020067,0.416,-3.084
1329.040067,0.416,-3.078
1329.060067,0.411,-3.078
1329.080067,0.416,-3.078
1329.100067,0.416,-3.078
1329.120067,0.416,-3.078
1329.140067,0.416,-3.078
1329.160067,0.411,-3.084
1329.180067,0.416,-3.084
1329.200067,0.416,-3.084
1329.220067,0.416,-3.084
1329.240067,0.416,-3.094
1329.260067,0.416,-3.099
1329.280067,0.416,-3.099
1329.300067,0.416,-3.099
1329.320067,0.416,-3.099
1329.340067,0.416,-3.099
1329.360067,0.416,-3.104
1329.380067,0.416,-3.099
1329.400067,0.416,-3.099
1329.420067,0.416,-3.099
1329.440067,0.416,-3.099
1329.460067,0.416,-3.099
1329.480067,0.416,-3.104
1329.500067,0.416,-3.099
1329.520067,0.416,-3.104
1329.540067,0.416,-3.104
1329.560067,0.416,-3.104
1329.580067,0.416,-3.104
1329.600067,0.416,-3.104
1329.620067,0.416,-3.104
1329.640067,0.416,-3.109
1329.660067,0.416,-3.104
1329.680067,0.416,-3.119
1329.700067,0.416,-3.114
1329.720067,0.416,-3.124
1329.740067,0.416,-3.119
1329.760067,0.416,-3.119
1329.780067,0.416,-3.119
1329.800067,0.416,-3.124
1329.820067,0.416,-3.13
1329.840067,0.416,-3.14
1329.860067,0.416,-3.14
1329.880067,0.421,-3.14
1329.900067,0.416,-3.14
1329.920067,0.416,-3.14
1329.940067,0.421,-3.14
1329.960067,0.416,-3.14
1329.980067,0.416,-3.14
1330.000067,0.416,-3.14
1330.020067,0.416,-3.145
1330.040067,0.416,-3.14
1330.060067,0.416,-3.14
1330.080067,0.416,-3.145
1330.100067,0.416,-3.145
1330.120067,0.416,-3.145
1330.140067,0.416,-3.145
1330.160067,0.416,-3.145
1330.180067,0.416,-3.145
1330.200067,0.416,-3.145
1330.220067,0.421,-3.15
1330.240067,0.416,-3.155
1330.260067,0.416,-3.16
1330.280067,0.421,-3.16
1330.300067,0.426,-3.16
1330.320067,0.421,-3.16
1330.340067,0.416,-3.16
1330.360067,0.421,-3.16
1330.380067,0.421,-3.16
1330.400067,0.426,-3.16
1330.420067,0.421,-3.16
1330.440067,0.421,-3.16
1330.460067,0.421,-3.16
1330.480067,0.421,-3.16
1330.500067,0.421,-3.16
1330.520067,0.421,-3.155
1330.540067,0.421,-3.155
1330.560067,0.426,-3.16
1330.580067,0.426,-3.155
1330.600067,0.421,-3.16
1330.620067,0.426,-3.16
1330.640067,0.421,-3.16
1330.660067,0.426,-3.155
1330.680067,0.426,-3.16
1330.700067,0.426,-3.16
1330.720067,0.426,-3.16
1330.740067,0.426,-3.16
1330.760067,0.432,-3.16
1330.780067,0.426,-3.16
1330.800067,0.426,-3.16
1330.820067,0.426,-3.165
1330.840067,0.432,-3.16
1330.860067,0.426,-3.16
1330.880067,0.432,-3.165
1330.900067,0.426,-3.165
1330.920067,0.432,-3.165
1330.940067,0.426,-3.165
1330.960067,0.432,-3.165
1330.980067,0.432,-3.16
1331.000067,0.432,-3.165
1331.020067,0.432,-3.165
1331.040067,0.432,-3.165
1331.060067,0.432,-3.165
1331.080067,0.432,-3.16
1331.100067,0.432,-3.165
1331.120067,0.426,-3.165
1331.140067,0.432,-3.165
1331.160067,0.432,-3.165
1331.180067,0.432,-3.165
1331.200067,0.432,-3.165
1331.220067,0.432,-3.165
1331.240067,0.432,-3.165
1331.260067,0.432,-3.165
1331.280067,0.432,-3.165
1331.300067,0.432,-3.165
1331.320067,0.432,-3.165
1331.340067,0.432,-3.165
1331.360067,0.432,-3.165
1331.380067,0.432,-3.165
1331.400067,0.432,-3.165
1331.420067,0.432,-3.165
1331.440067,0.432,-3.165
1331.460067,0.432,-3.165
1331.480067,0.432,-3.165
1331.500067,0.432,-3.165
1331.520067,0.432,-3.165
1331.540067,0.432,-3.165
1331.560067,0.432,-3.165
1331.580067,0.432,-3.165
1331.600067,0.432,-3.165
1331.620067,0.432,-3.16
1331.640067,0.432,-3.165
1331.660067,0.437,-3.165
1331.680067,0.432,-3.16
1331.700067,0.432,-3.165
1331.720067,0.432,-3.165
1331.740067,0.437,-3.165
1331.760067,0.437,-3.165
1331.780067,0.432,-3.165
1331.800067,0.432,-3.165
1331.820067,0.432,-3.16
1331.840067,0.432,-3.16
1331.860067,0.432,-3.16
1331.880067,0.437,-3.16
1331.900067,0.432,-3.16
1331.920067,0.432,-3.16
1331.940067,0.437,-3.16
1331.960067,0.437,-3.165
1331.980067,0.432,-3.16
1332.000067,0.437,-3.16
1332.020067,0.437,-3.165
1332.040067,0.437,-3.165
1332.060067,0.437,-3.16
1332.080067,0.437,-3.16
1332.100067,0.437,-3.165
1332.120067,0.437,-3.16
1332.140067,0.432,-3.16
1332.160067,0.432,-3.165
1332.180067,0.432,-3.16
1332.200067,0.437,-3.165
1332.220067,0.437,-3.165
1332.240067,0.432,-3.165
1332.260067,0.432,-3.165
1332.280067,0.432,-3.165
1332.300067,0.432,-3.17
1332.320067,0.432,-3.17
1332.340067,0.432,-3.176
1332.360067,0.437,-3.17
1332.380067,0.432,-3.181
1332.400067,0.437,-3.181
1332.420067,0.437,-3.181
1332.440067,0.432,-3.181
1332.460067,0.437,-3.181
1332.480067,0.432,-3.181
1332.500067,0.437,-3.181
1332.520067,0.432,-3.181
1332.540067,0.437,-3.181
1332.560067,0.437,-3.181
1332.580067,0.437,-3.181
1332.600067,0.437,-3.181
1332.620067,0.432,-3.181
1332.640067,0.437,-3.181
1332.660067,0.437,-3.181
1332.680067,0.432,-3.181
1332.700067,0.437,-3.181
1332.720067,0.432,-3.181
1332.740067,0.437,-3.181
1332.760067,0.437,-3.181
1332.780067,0.437,-3.181
1332.800067,0.437,-3.181
1332.820067,0.437,-3.181
1332.840067,0.432,-3.181
1332.860067,0.437,-3.181
1332.880067,0.432,-3.181
1332.900067,0.437,-3.181
1332.920067,0.437,-3.181
1332.940067,0.432,-3.186
1332.960067,0.437,-3.181
1332.980067,0.432,-3.181
1333.000067,0.437,-3.181
1333.020067,0.432,-3.181
1333.040067,0.437,-3.181
1333.060067,0.437,-3.181
1333.080067,0.432,-3.181
1333.100067,0.437,-3.181
1333.120067,0.437,-3.181
1333.140067,0.437,-3.181
1333.160067,0.437,-3.181
1333.180067,0.437,-3.181
1333.200067,0.437,-3.181
1333.220067,0.437,-3.181
1333.240067,0.437,-3.181
1333.260067,0.437,-3.181
1333.280067,0.437,-3.181
1333.300067,0.437,-3.176
1333.320067,0.437,-3.17
1333.340067,0.437,-3.17
1333.360067,0.437,-3.17
1333.380067,0.437,-3.165
1333.400067,0.437,-3.165
1333.420067,0.437,-3.165
1333.440067,0.437,-3.165
1333.460067,0.437,-3.165
1333.480067,0.437,-3.17
1333.500067,0.437,-3.17
1333.520067,0.437,-3.17
1333.540067,0.437,-3.165
1333.560067,0.437,-3.165
1333.580067,0.437,-3.181
1333.600067,0.437,-3.165
1333.620067,0.437,-3.165
1333.640067,0.437,-3.165
1333.660067,0.437,-3.165
1333.680067,0.437,-3.165
1333.700067,0.437,-3.16
1333.720067,0.437,-3.165
1333.740067,0.437,-3.165
1333.760067,0.437,-3.16
1333.780067,0.437,-3.165
1333.800067,0.437,-3.165
1333.820067,0.437,-3.16
1333.840067,0.437,-3.16
1333.860067,0.437,-3.16
1333.880067,0.437,-3.165
1333.900067,0.437,-3.165
1333.920067,0.437,-3.165
1333.940067,0.437,-3.165
1333.960067,0.437,-3.165
1333.980067,0.437,-3.176
1334.000067,0.437,-3.165
1334.020067,0.442,-3.17
1334.040067,0.437,-3.17
1334.060067,0.437,-3.17
1334.080067,0.442,-3.176
1334.100067,0.437,-3.17
1334.120067,0.442,-3.17
1334.140067,0.442,-3.17
1334.160067,0.437,-3.165
1334.180067,0.437,-3.165
1334.200067,0.437,-3.165
1334.220067,0.437,-3.17
1334.240067,0.442,-3.17
1334.260067,0.442,-3.17
1334.280067,0.442,-3.176
1334.300067,0.442,-3.176
1334.320067,0.447,-3.176
1334.340067,0.442,-3.181
1334.360067,0.442,-3.181
1334.380067,0.447,-3.181
1334.400067,0.437,-3.181
1334.420067,0.442,-3.181
1334.440067,0.442,-3.181
1334.460067,0.442,-3.176
1334.480067,0.442,-3.165
1334.500067,0.442,-3.176
1334.520067,0.442,-3.17
1334.540067,0.442,-3.181
1334.560067,0.437,-3.181
1334.580067,0.437,-3.181
1334.600067,0.442,-3.181
1334.620067,0.442,-3.176
1334.640067,0.442,-3.181
1334.660067,0.447,-3.176
1334.680067,0.447,-3.181
1334.700067,0.447,-3.181
1334.720067,0.447,-3.181
1334.740067,0.447,-3.181
1334.760067,0.447,-3.181
1334.780067,0.442,-3.181
1334.800067,0.447,-3.176
1334.820067,0.447,-3.181
1334.840067,0.452,-3.181
1334.860067,0.447,-3.181
1334.880067,0.452,-3.181
1334.900067,0.447,-3.181
1334.920067,0.447,-3.181
1334.940067,0.452,-3.176
1334.960067,0.452,-3.181
1334.980067,0.452,-3.17
1335.000067,0.452,-3.181
1335.020067,0.452,-3.176
1335.040067,0.452,-3.181
1335.060067,0.447,-3.181
1335.080067,0.452,-3.181
1335.100067,0.452,-3.181
1335.120067,0.452,-3.17
1335.140067,0.452,-3.176
1335.160067,0.452,-3.176
1335.180067,0.452,-3.181
1335.200067,0.452,-3.181
1335.220067,0.452,-3.181
1335.240067,0.452,-3.186
1335.260067,0.452,-3.186
1335.280067,0.452,-3.186
1335.300067,0.452,-3.186
1335.320067,0.452,-3.186
1335.340067,0.452,-3.191
1335.360067,0.452,-3.181
1335.380067,0.452,-3.186
1335.400067,0.452,-3.186
1335.420067,0.452,-3.186
1335.440067,0.452,-3.186
1335.460067,0.452,-3.186
1335.480067,0.452,-3.196
1335.500067,0.452,-3.186
1335.520067,0.452,-3.186
1335.540067,0.452,-3.186
1335.560067,0.452,-3.186
1335.580067,0.452,-3.186
1335.600067,0.452,-3.186
1335.620067,0.452,-3.186
1335.640067,0.452,-3.186
1335.660067,0.452,-3.191
1335.680067,0.452,-3.186
1335.700067,0.452,-3.191
1335.720067,0.452,-3.191
1335.740067,0.452,-3.191
1335.760067,0.452,-3.191
